datetime,demand,wind,solar,nuclear,hydro,pump_storage,ccgt,coal,imp_france,exp_france,imp_portugal,exp_portugal,imbalance
2019-10-07T01:00:00.000+02:00,21799.166666666668,5487.244,60.685,5928.325,623.278,-202.145,6095.431,424.298,1404.198,-0.147,0.0,-1982.007,-119.0
2019-10-07T02:00:00.000+02:00,21016.833333333332,5108.893,23.169,5928.546,618.318,-305.834,5756.455,421.41,1294.19,-0.719,0.0,-1762.158,246.9
2019-10-07T03:00:00.000+02:00,20776.333333333332,4763.375,10.08,5931.56,542.179,-207.665,5473.551,415.789,1632.341,-0.107,0.0,-1716.117,179.8
2019-10-07T04:00:00.000+02:00,20858.5,4870.994,10.159,5934.489,538.658,-250.968,5749.645,441.162,1292.074,-1.38,0.0,-1690.679,223.5
2019-10-07T05:00:00.000+02:00,21355.0,4996.113,10.44,5934.751,551.111,-218.617,6077.93,495.44,1245.089,-8.15,0.0,-1564.231,201.8
2019-10-07T06:00:00.000+02:00,23686.5,5090.173,10.503,5935.506,917.023,-6.923,8415.549,539.52,156.27,-691.711,77.411,-458.887,104.9
2019-10-07T07:00:00.000+02:00,27369.5,5525.869,11.67,5932.464,1555.458,-2.124,9831.655,614.355,0.019,-2353.925,2262.26,-3.893,326.1
2019-10-07T08:00:00.000+02:00,29093.5,5881.671,189.105,5933.069,1735.698,-2.12,10429.371,649.947,0.0,-2512.022,2672.465,0.0,-85.2
2019-10-07T09:00:00.000+02:00,29992.5,5539.927,1497.835,5934.956,1651.018,-2.227,10110.11,653.65,0.0,-1990.403,2521.866,0.0,-541.6
2019-10-07T10:00:00.000+02:00,30684.666666666668,5144.781,3433.727,5934.197,1422.693,-2.357,9876.807,679.932,0.0,-1235.255,1408.733,-62.46,-538.6
2019-10-07T11:00:00.000+02:00,31366.833333333332,4977.485,5091.938,5933.617,1242.715,-35.049,9753.352,716.352,0.0,-1021.638,829.848,-232.899,-914.9
2019-10-07T12:00:00.000+02:00,31927.166666666668,4888.53,5592.413,5931.45,906.046,-7.469,10178.981,750.58,278.71,-66.153,161.5,-652.89,-618.6
2019-10-07T13:00:00.000+02:00,32286.666666666668,4657.193,5713.838,5929.569,820.396,-2.304,10301.167,728.43,988.236,-0.523,1.9,-988.261,-335.7
2019-10-07T14:00:00.000+02:00,31522.166666666668,4636.712,5628.613,5925.538,763.231,-37.358,10261.75,680.834,659.599,-18.964,0.0,-1229.949,-261.7
2019-10-07T15:00:00.000+02:00,30947.333333333332,4644.406,5298.692,5920.324,713.711,-13.497,10448.904,661.435,346.466,-8.949,0.0,-1406.285,-16.2
2019-10-07T16:00:00.000+02:00,30696.833333333332,4477.485,4854.223,5916.556,859.915,-2.178,10445.015,682.338,439.249,-26.044,0.0,-1181.58,17.3
2019-10-07T17:00:00.000+02:00,30657.5,4160.811,4042.814,5915.026,1175.624,-31.235,10393.733,693.192,599.022,-32.871,16.4,-555.244,-59.9
2019-10-07T18:00:00.000+02:00,30089.333333333332,3775.609,2876.848,5915.115,1652.11,-2.237,10270.29,692.442,45.519,-537.48,1127.811,-25.566,-430.1
2019-10-07T19:00:00.000+02:00,30295.666666666668,3400.744,1097.812,5916.706,2373.023,-1.76,10964.104,691.697,20.271,-1383.577,2691.366,0.0,52.6
2019-10-07T20:00:00.000+02:00,32153.166666666668,3390.58,564.865,5926.816,2694.594,-2.036,10869.479,685.586,1968.375,-17.293,1775.457,0.0,231.5
2019-10-07T21:00:00.000+02:00,31819.5,3208.82,478.086,5930.89,2621.727,-2.162,10636.202,679.626,2049.873,-0.102,1751.843,0.0,83.2
2019-10-07T22:00:00.000+02:00,28736.166666666668,2917.765,396.017,5932.755,1750.487,-2.096,10251.919,672.105,1975.473,-0.101,547.614,-58.96,-8.9
2019-10-07T23:00:00.000+02:00,26172.666666666668,2745.535,159.913,5935.202,1060.096,-2.208,10277.02,659.352,1723.498,-0.102,95.354,-622.651,191.6
2019-10-08T00:00:00.000+02:00,24776.0,2536.095,50.828,5936.979,807.563,-93.147,8301.172,667.399,1681.065,-0.354,812.341,-31.404,-118.7
2019-10-08T01:00:00.000+02:00,23585.333333333332,2339.761,44.679,5939.341,771.083,-84.461,7855.024,659.728,1722.774,-0.501,324.297,-210.908,-159.1
2019-10-08T02:00:00.000+02:00,22744.5,1970.077,37.359,5938.774,736.473,-41.003,7534.72,649.489,1677.767,-0.507,287.093,-282.604,-20.3
2019-10-08T03:00:00.000+02:00,22511.166666666668,1935.235,10.325,5939.668,694.108,-2.28,7553.273,616.354,1706.479,-0.296,235.704,-433.704,-64.2
2019-10-08T04:00:00.000+02:00,22309.5,2243.111,10.352,5939.933,630.904,-2.261,7263.144,614.523,1659.593,-0.324,101.954,-375.923,-407.6
2019-10-08T05:00:00.000+02:00,22659.333333333332,2404.336,10.478,5939.844,647.414,-2.184,7650.907,644.779,1715.004,-0.552,0.1,-509.556,-361.6
2019-10-08T06:00:00.000+02:00,24727.666666666668,2577.106,10.661,5943.434,885.484,-2.187,9053.212,655.853,1692.076,-0.304,145.066,-168.359,-329.0
2019-10-08T07:00:00.000+02:00,28144.0,2654.277,11.426,5941.817,1585.115,-2.303,9967.413,653.198,1954.404,-0.42,1504.067,0.0,-248.9
2019-10-08T08:00:00.000+02:00,29613.166666666668,2801.233,156.86,5944.825,1751.982,-2.34,10225.832,678.429,1970.275,-0.87,2140.974,0.0,-438.5
2019-10-08T09:00:00.000+02:00,30514.166666666668,2788.079,1339.975,5944.2,1975.29,-2.449,10092.304,770.536,1958.732,-0.81,1723.544,0.0,-598.2
2019-10-08T10:00:00.000+02:00,31121.166666666668,2666.934,3212.367,5942.757,1890.126,-54.073,9963.349,835.986,1985.68,-0.392,890.557,-59.289,-90.0
2019-10-08T11:00:00.000+02:00,31924.5,2678.41,4895.538,5938.515,1786.637,-2.078,9756.423,918.773,1963.051,-0.695,441.716,-332.45,548.7
2019-10-08T12:00:00.000+02:00,32646.833333333332,2623.833,5416.963,5935.534,1422.368,-2.06,9861.7,921.118,1908.636,-0.583,735.1,-231.94,670.7
2019-10-08T13:00:00.000+02:00,33216.333333333336,2817.388,5549.152,5927.22,1258.696,-2.247,9845.73,932.562,1977.446,-0.639,801.588,-151.678,536.1
2019-10-08T14:00:00.000+02:00,32384.5,2883.799,5542.651,5921.26,1162.445,-2.221,9720.252,877.194,1973.7,-0.473,389.8,-407.507,385.7
2019-10-08T15:00:00.000+02:00,31626.666666666668,2910.376,5411.908,5919.035,1055.216,-2.23,9662.923,876.514,1982.876,-0.597,185.0,-568.616,294.4
2019-10-08T16:00:00.000+02:00,31515.833333333332,3040.257,5079.323,5916.854,964.689,-2.213,9658.004,894.87,1983.547,-0.286,242.3,-437.565,248.6
2019-10-08T17:00:00.000+02:00,31534.333333333332,3141.29,4397.86,5915.681,1055.164,-2.192,9751.19,892.471,1950.067,-0.227,460.828,-205.916,276.2
2019-10-08T18:00:00.000+02:00,31043.333333333332,3159.425,2995.793,5915.476,1479.347,-2.293,9715.298,883.392,1936.582,-0.664,781.448,-91.858,315.8
2019-10-08T19:00:00.000+02:00,31027.666666666668,3391.326,1117.601,5917.062,2076.488,-2.296,9626.382,901.917,1970.049,-0.709,1883.167,-3.137,496.1
2019-10-08T20:00:00.000+02:00,32997.166666666664,3963.78,573.548,5919.34,2571.45,-1.809,9903.893,901.799,1978.777,-0.525,2922.693,0.0,404.4
2019-10-08T21:00:00.000+02:00,32118.333333333332,4103.961,530.436,5929.875,2376.05,-1.914,9497.127,887.598,1985.154,-0.367,2343.87,0.0,-57.7
2019-10-08T22:00:00.000+02:00,29050.0,3823.094,464.548,5931.676,1468.56,-1.884,9488.728,875.206,1943.371,-0.414,820.329,-1.728,267.7
2019-10-08T23:00:00.000+02:00,26522.666666666668,3536.294,273.745,5935.813,988.111,-28.637,9075.453,881.334,1691.838,-0.381,240.441,-97.756,277.6
2019-10-09T00:00:00.000+02:00,25126.0,3128.368,151.495,5936.884,838.988,-2.578,8144.323,951.275,1708.694,-0.399,353.936,-50.324,597.5
2019-10-09T01:00:00.000+02:00,23888.833333333332,2880.415,73.573,5940.175,714.339,-8.165,7733.204,988.656,1679.121,-0.381,112.516,-259.134,708.5
2019-10-09T02:00:00.000+02:00,22881.166666666668,3017.743,44.434,5941.411,614.819,-188.157,6874.27,997.673,1672.831,-0.431,98.9,-270.997,265.3
2019-10-09T03:00:00.000+02:00,22645.5,2997.596,12.614,5942.921,584.632,-210.679,6828.626,1037.054,1698.014,-0.295,53.7,-391.339,274.9
2019-10-09T04:00:00.000+02:00,22494.166666666668,2969.706,10.267,5941.834,598.598,-294.876,6833.722,1066.877,1648.872,-0.373,127.3,-491.117,293.8
2019-10-09T05:00:00.000+02:00,22735.666666666668,3300.603,10.428,5943.209,600.945,-292.635,6572.234,1061.556,1697.295,-0.406,215.016,-386.488,62.8
2019-10-09T06:00:00.000+02:00,24436.166666666668,3438.757,10.556,5941.517,809.926,-236.903,7435.834,1076.198,1665.778,-0.315,530.799,-75.124,-210.3
2019-10-09T07:00:00.000+02:00,27431.666666666668,3578.73,11.468,5940.58,1352.123,-30.262,8621.796,1076.676,1859.184,-0.487,1226.237,0.0,9.0
2019-10-09T08:00:00.000+02:00,28974.666666666668,3224.872,144.677,5941.133,1463.981,-2.229,9497.536,1086.147,1976.441,-0.567,1797.186,0.0,19.3
2019-10-09T09:00:00.000+02:00,29773.166666666668,2606.383,1235.902,5946.286,1721.333,-2.169,9766.845,1122.444,2021.383,-0.419,1506.915,-0.004,176.0
2019-10-09T10:00:00.000+02:00,30444.666666666668,2582.058,2895.495,5945.299,1737.079,-3.414,9777.775,1166.866,1831.45,-0.592,676.825,-27.991,523.6
2019-10-09T11:00:00.000+02:00,30922.5,2561.314,4652.29,5932.444,1366.477,-56.256,9700.622,1128.024,1996.374,-0.392,141.8,-429.642,380.2
2019-10-09T12:00:00.000+02:00,31748.0,2270.779,5246.591,5935.067,1066.43,-56.426,10052.918,1145.911,2073.767,-0.401,247.1,-325.243,622.5
2019-10-09T13:00:00.000+02:00,31978.5,2296.136,5447.301,5931.031,1026.276,-56.191,9887.753,1141.911,1992.025,-0.593,308.1,-250.483,445.4
2019-10-09T14:00:00.000+02:00,31232.5,2425.086,5469.353,5926.197,874.841,-43.363,9716.251,1077.299,1983.565,-0.377,71.0,-550.74,349.5
2019-10-09T15:00:00.000+02:00,30491.166666666668,2731.492,5292.241,5922.861,805.881,-2.193,9525.862,1043.348,1974.47,-0.622,0.8,-872.136,383.5
2019-10-09T16:00:00.000+02:00,30239.166666666668,2933.867,4928.854,5921.565,748.186,-2.231,9572.655,1055.986,1983.43,-0.521,0.0,-865.742,266.4
2019-10-09T17:00:00.000+02:00,30203.166666666668,3280.317,4178.059,5919.238,1005.223,-2.184,9503.625,1088.61,1995.761,-1.129,3.0,-784.201,163.4
2019-10-09T18:00:00.000+02:00,29719.833333333332,3665.836,2732.196,5919.31,1260.557,-2.197,9562.122,1122.483,1960.579,-1.481,88.651,-575.083,143.6
2019-10-09T19:00:00.000+02:00,29788.166666666668,4071.063,933.293,5923.617,1731.198,-2.108,9931.229,1172.802,1710.806,-1.015,661.704,-78.0,174.7
2019-10-09T20:00:00.000+02:00,31784.833333333332,4629.944,421.978,5926.068,1853.235,-2.138,10125.715,1203.51,1997.946,-1.316,1993.682,0.0,222.4
2019-10-09T21:00:00.000+02:00,31261.5,4730.521,277.931,5929.021,1634.605,-2.186,10177.545,1120.491,2003.812,-1.143,1490.373,-4.1,-20.2
2019-10-09T22:00:00.000+02:00,28482.833333333332,4779.707,168.221,5936.997,971.617,-2.864,9981.045,1012.713,1940.939,-1.212,410.72,-516.568,-1.9
2019-10-09T23:00:00.000+02:00,26028.0,4773.349,144.301,5941.034,756.271,-78.715,8998.074,1004.077,1675.583,-1.526,76.043,-1012.385,285.8
2019-10-10T00:00:00.000+02:00,24840.0,4516.417,67.146,5942.2,627.501,-5.851,7601.066,906.489,1735.907,-1.068,186.295,-705.752,249.8
2019-10-10T01:00:00.000+02:00,23709.166666666668,4413.011,44.647,5944.262,547.568,-80.914,7250.388,800.57,1697.614,-1.169,29.7,-963.468,548.2
2019-10-10T02:00:00.000+02:00,22860.333333333332,4345.135,39.5,5944.349,526.201,-187.723,6914.419,798.195,1675.37,-1.225,0.1,-1143.61,610.5
2019-10-10T03:00:00.000+02:00,22527.5,4364.551,10.285,5944.823,517.988,-334.798,6835.34,799.658,1688.341,-1.225,0.0,-1275.382,495.5
2019-10-10T04:00:00.000+02:00,22394.0,4432.314,10.291,5946.484,515.42,-339.707,6789.878,790.998,1662.455,-1.169,0.0,-1322.116,347.6
2019-10-10T05:00:00.000+02:00,22729.0,4561.65,10.443,5949.77,528.826,-287.451,6691.026,799.09,1698.264,-1.166,0.0,-1027.679,215.6
2019-10-10T06:00:00.000+02:00,24751.0,4696.909,10.686,5946.927,620.553,-264.507,8282.983,826.151,1659.531,-0.944,44.088,-641.729,-36.8
2019-10-10T07:00:00.000+02:00,27933.666666666668,4608.118,11.613,5947.41,825.158,-2.388,10036.502,852.245,1421.453,-0.887,770.173,-50.509,43.0
2019-10-10T08:00:00.000+02:00,29600.333333333332,4281.759,111.426,5946.87,1392.532,-2.241,11023.5,856.393,1215.871,-2.449,1099.868,0.0,415.6
2019-10-10T09:00:00.000+02:00,30456.666666666668,3783.278,1099.716,5946.193,1599.992,-2.166,10656.781,854.765,1887.725,-0.831,853.309,-8.325,527.8
2019-10-10T10:00:00.000+02:00,31216.5,3664.713,2576.4,5949.971,1507.286,-2.181,10444.056,866.559,1964.306,-0.831,318.18,-101.774,622.8
2019-10-10T11:00:00.000+02:00,31575.5,3685.073,4312.925,5950.62,1290.963,-2.118,9811.635,859.346,2011.501,-0.831,31.608,-412.058,456.7
2019-10-10T12:00:00.000+02:00,32061.166666666668,3402.891,4986.044,5944.875,1274.123,-2.236,10133.07,901.872,2021.739,-0.776,13.705,-605.1,434.5
2019-10-10T13:00:00.000+02:00,32487.333333333332,3063.323,5199.608,5940.295,1287.48,-2.22,10545.208,882.392,2014.558,-0.888,3.5,-637.948,510.8
2019-10-10T14:00:00.000+02:00,31665.0,2872.477,5178.645,5940.238,1095.397,-2.24,10482.746,856.049,2010.886,-0.944,3.7,-958.009,495.9
2019-10-10T15:00:00.000+02:00,31064.666666666668,2829.546,5108.96,5937.565,955.34,-2.228,10545.401,876.236,2033.515,-0.941,0.0,-1446.561,412.7
2019-10-10T16:00:00.000+02:00,31012.166666666668,2941.513,4785.261,5933.396,908.286,-2.166,10625.769,863.235,1998.184,-0.887,0.0,-1388.617,370.7
2019-10-10T17:00:00.000+02:00,30858.5,3024.231,4050.549,5932.8,1015.873,-2.217,10624.971,882.394,1971.209,-0.943,0.0,-1052.022,403.7
2019-10-10T18:00:00.000+02:00,30298.666666666668,3099.474,2673.846,5935.26,1571.991,-2.209,10252.932,911.012,1979.547,-0.832,31.247,-624.239,163.7
2019-10-10T19:00:00.000+02:00,30458.166666666668,3298.908,946.964,5935.885,1865.19,-2.124,10770.252,902.821,2076.393,-0.832,776.081,-114.044,250.1
2019-10-10T20:00:00.000+02:00,32391.333333333332,3550.448,463.673,5937.341,2361.323,-1.877,10832.104,989.268,2043.778,-0.831,1960.062,-8.205,188.3
2019-10-10T21:00:00.000+02:00,31714.0,3542.551,371.148,5938.793,2087.172,-2.229,10802.36,945.758,1986.409,-0.888,1514.064,-22.437,75.1
2019-10-10T22:00:00.000+02:00,28801.666666666668,3622.849,223.773,5939.452,1770.79,-1.972,10339.004,917.211,1976.26,-0.943,259.356,-338.058,-84.0
2019-10-10T23:00:00.000+02:00,26567.5,3898.945,130.586,5943.434,910.436,-2.082,9849.797,902.09,1691.654,-1.056,4.547,-910.976,353.5
2019-10-11T00:00:00.000+02:00,25191.5,4178.094,59.644,5947.132,738.317,-1.769,8144.725,873.914,1681.097,-1.169,60.7,-813.543,-31.2
2019-10-11T01:00:00.000+02:00,24148.333333333332,4406.661,10.071,5945.433,685.471,-14.673,7314.387,859.903,1693.812,-1.221,0.0,-1138.685,158.4
2019-10-11T02:00:00.000+02:00,23439.333333333332,4632.472,10.084,5942.852,563.303,-199.932,6668.621,849.173,1678.075,-1.169,0.0,-1063.62,95.9
2019-10-11T03:00:00.000+02:00,22669.166666666668,4851.251,10.102,5945.203,581.932,-470.237,6137.063,809.193,1705.412,-1.225,0.0,-1091.39,-293.3
2019-10-11T04:00:00.000+02:00,22413.166666666668,5022.488,10.088,5944.768,569.717,-639.95,5914.348,808.438,1704.28,-1.17,0.0,-1081.265,-511.0
2019-10-11T05:00:00.000+02:00,22696.333333333332,5078.27,10.201,5945.459,570.07,-568.049,6228.619,813.793,1710.715,-1.169,0.0,-1141.852,-420.9
2019-10-11T06:00:00.000+02:00,24473.833333333332,4788.33,10.111,5946.491,618.909,-114.323,7972.156,788.25,1716.702,-1.0,0.0,-998.186,-345.3
2019-10-11T07:00:00.000+02:00,27780.5,4603.502,11.017,5947.811,1220.923,-2.194,9967.214,823.131,1543.758,-0.831,33.848,-238.888,-316.4
2019-10-11T08:00:00.000+02:00,29432.0,4393.824,101.232,5949.871,1416.847,-1.791,10321.526,873.403,2016.439,-0.831,307.741,-42.38,-164.1
2019-10-11T09:00:00.000+02:00,30151.0,4234.686,944.704,5948.575,1607.466,-1.771,10380.974,889.304,1973.174,-0.775,365.204,-157.516,-209.3
2019-10-11T10:00:00.000+02:00,30863.333333333332,3872.014,2133.414,5949.608,1644.712,-1.774,10784.153,904.63,2034.669,-0.828,6.491,-553.47,244.4
2019-10-11T11:00:00.000+02:00,31364.5,3913.711,3395.665,5945.031,1337.727,-2.238,10684.633,872.305,1981.654,-0.776,0.0,-722.461,112.5
2019-10-11T12:00:00.000+02:00,31890.166666666668,4043.633,4009.708,5941.199,1259.503,-2.102,10647.123,798.011,2014.705,-0.775,0.0,-739.248,141.6
2019-10-11T13:00:00.000+02:00,32012.833333333332,4549.064,4120.961,5941.276,1037.196,-2.219,10442.009,770.831,1966.325,-0.832,0.0,-825.013,336.3
2019-10-11T14:00:00.000+02:00,31226.833333333332,5266.557,4029.204,5936.813,713.373,-2.229,9401.866,793.51,1994.19,-0.888,0.005,-1065.341,-169.0
2019-10-11T15:00:00.000+02:00,30352.666666666668,5884.645,3654.555,5933.207,597.622,-9.961,9372.413,795.315,2007.353,-0.944,0.0,-1952.081,-12.6
2019-10-11T16:00:00.000+02:00,30034.833333333332,6367.096,2615.731,5932.627,659.795,-288.603,9676.472,796.667,2044.617,-0.888,0.0,-1845.836,24.6
2019-10-11T17:00:00.000+02:00,29872.666666666668,6284.786,1486.61,5931.78,650.551,-103.74,10264.909,800.597,2195.659,-0.831,0.0,-1771.819,237.3
2019-10-11T18:00:00.000+02:00,29419.833333333332,5674.409,515.089,5933.594,924.634,-2.168,10686.265,828.904,2212.708,-0.944,5.6,-1494.583,374.8
2019-10-11T19:00:00.000+02:00,29788.666666666668,5035.819,61.417,5934.602,1471.676,-2.219,11021.401,850.989,2259.851,-0.106,26.292,-942.45,308.3
2019-10-11T20:00:00.000+02:00,31445.166666666668,5146.613,4.541,5934.824,1739.447,-2.061,10903.302,873.648,2287.715,-0.103,544.269,-126.71,98.0
2019-10-11T21:00:00.000+02:00,30645.166666666668,5499.101,0.063,5936.981,1720.688,-1.881,10704.904,881.331,2228.625,-0.155,82.455,-816.065,25.5
2019-10-11T22:00:00.000+02:00,28089.5,5806.403,0.07,5941.123,955.446,-2.391,9824.029,856.625,2199.323,-0.102,0.3,-1785.966,-268.8
2019-10-11T23:00:00.000+02:00,25999.666666666668,6050.198,0.073,5943.959,669.427,-2.207,7988.689,806.877,1689.545,-0.102,0.1,-1463.626,-65.3
2019-10-12T00:00:00.000+02:00,24695.666666666668,6341.36,0.082,5944.742,622.963,-31.176,6761.314,771.549,1762.01,-0.102,0.0,-1580.82,-441.3
2019-10-12T01:00:00.000+02:00,23433.0,6539.071,0.088,5945.883,637.263,-420.683,5805.902,782.523,1707.158,-0.103,0.0,-1714.779,-436.1
2019-10-12T02:00:00.000+02:00,22389.5,6340.146,0.118,5943.912,543.512,-617.365,5493.811,705.776,1720.008,-0.101,0.0,-1805.438,78.0
2019-10-12T03:00:00.000+02:00,21635.166666666668,6734.672,0.144,5945.573,491.163,-717.936,4742.825,585.127,1707.672,-0.101,0.0,-1803.852,273.9
2019-10-12T04:00:00.000+02:00,21327.0,6857.198,0.14,5946.621,507.108,-1101.18,4594.904,587.6,1717.583,-0.102,0.0,-1637.137,341.0
2019-10-12T05:00:00.000+02:00,20854.833333333332,7342.681,0.243,5945.235,481.82,-1232.443,3866.302,593.055,1708.932,-0.154,0.0,-1601.182,-252.2
2019-10-12T06:00:00.000+02:00,21097.833333333332,7356.707,0.435,5944.204,494.686,-1515.963,4353.743,589.918,1712.273,-0.101,2.6,-1525.929,-547.8
2019-10-12T07:00:00.000+02:00,21845.666666666668,7155.603,0.901,5944.227,539.142,-1155.001,4883.397,580.267,1741.704,-0.102,47.7,-1456.779,-242.1
2019-10-12T08:00:00.000+02:00,22631.5,7333.019,45.27,5945.381,630.756,-800.144,4806.282,595.981,1815.667,-0.101,63.5,-1386.796,-187.5
2019-10-12T09:00:00.000+02:00,24372.166666666668,6971.699,548.802,5946.156,1025.021,-260.271,4910.656,622.246,1835.742,-0.101,107.932,-966.136,219.3
2019-10-12T10:00:00.000+02:00,25970.833333333332,6515.841,1337.719,5945.565,1314.621,-204.588,4907.749,652.922,1796.029,-0.101,216.563,-502.314,818.2
2019-10-12T11:00:00.000+02:00,26577.666666666668,7044.258,2060.081,5944.636,1179.367,-204.589,4768.904,612.414,1772.662,-0.102,0.0,-1135.027,1197.9
2019-10-12T12:00:00.000+02:00,26880.166666666668,8070.22,2734.527,5942.827,612.746,-204.034,4422.903,612.576,1778.657,-0.101,0.447,-973.886,1028.5
2019-10-12T13:00:00.000+02:00,27131.666666666668,9165.11,3180.824,5941.856,568.838,-312.17,3985.819,624.059,1772.023,-0.102,12.2,-1331.08,575.0
2019-10-12T14:00:00.000+02:00,26640.0,10146.539,3420.716,5941.344,492.265,-1256.161,3902.999,623.283,1766.921,-0.102,35.9,-1930.454,268.6
2019-10-12T15:00:00.000+02:00,25618.333333333332,10467.905,3529.945,5941.729,471.587,-2515.057,3911.967,598.798,1811.559,-0.102,1.1,-2259.248,360.3
2019-10-12T16:00:00.000+02:00,24640.666666666668,10709.28,3322.469,5942.214,472.89,-2681.494,3272.697,571.107,1744.813,-0.154,0.2,-2270.991,-160.7
2019-10-12T17:00:00.000+02:00,24371.833333333332,10738.047,2664.207,5941.916,489.928,-2697.458,3648.064,558.763,1746.007,-0.102,27.2,-2242.394,-47.4
2019-10-12T18:00:00.000+02:00,24144.5,10196.188,1578.033,5943.504,547.918,-1887.883,4261.65,589.338,1322.005,-0.101,39.4,-1846.529,-388.1
2019-10-12T19:00:00.000+02:00,24876.0,9762.496,342.358,5943.918,969.712,-538.552,4619.93,608.327,1014.588,-0.103,195.1,-1515.175,-314.9
2019-10-12T20:00:00.000+02:00,27109.5,9834.964,81.742,5943.141,1356.123,-30.803,4746.882,642.435,2325.808,-0.101,131.753,-1456.266,-409.9
2019-10-12T21:00:00.000+02:00,27174.5,9843.171,10.449,5942.884,1434.941,-172.737,4639.049,620.367,2286.14,-0.102,150.456,-1285.249,-738.2
2019-10-12T22:00:00.000+02:00,25527.333333333332,10325.872,0.083,5941.967,1018.27,-920.075,4078.409,574.735,2287.933,-0.102,95.35,-1506.349,-1036.7
2019-10-12T23:00:00.000+02:00,24273.666666666668,10667.35,0.292,5943.293,612.478,-1829.409,4075.475,571.087,1713.638,-0.101,121.016,-1518.172,-862.8
2019-10-13T00:00:00.000+02:00,22768.333333333332,10409.1,7.765,5944.461,498.97,-2247.245,3127.746,541.802,1717.459,-0.101,180.553,-1344.299,-1189.4
2019-10-13T01:00:00.000+02:00,21628.0,10022.79,14.645,5946.227,356.489,-2483.372,3601.55,537.779,1504.346,-0.101,42.547,-1878.962,-970.0
2019-10-13T02:00:00.000+02:00,20667.833333333332,9529.471,15.981,5945.548,323.837,-2572.696,3474.318,538.549,1498.499,-0.102,33.827,-2041.378,-538.1
2019-10-13T03:00:00.000+02:00,19816.5,9377.846,16.016,5948.284,286.099,-2673.724,2829.624,537.936,1549.366,-0.154,131.684,-1895.635,-588.0
2019-10-13T04:00:00.000+02:00,19589.833333333332,8854.732,16.025,5947.314,274.205,-2671.856,2890.7,550.836,1715.955,-0.102,140.013,-1836.571,-445.8
2019-10-13T05:00:00.000+02:00,19520.5,8885.593,16.093,5947.052,271.632,-2556.824,2737.163,537.567,1647.274,-0.102,106.951,-1806.358,-639.5
2019-10-13T06:00:00.000+02:00,19824.166666666668,8742.115,16.248,5947.748,299.369,-2452.131,3083.682,536.584,1734.701,-0.101,92.761,-1788.564,-567.7
2019-10-13T07:00:00.000+02:00,20503.166666666668,8343.031,17.24,5946.84,356.936,-2043.43,3441.08,578.64,1786.837,-0.101,88.818,-1682.972,-313.0
2019-10-13T08:00:00.000+02:00,20637.166666666668,7965.178,94.841,5948.087,413.115,-1661.24,3333.097,594.137,1762.491,-0.101,108.484,-1462.35,-318.8
